Value;prediction;DATE
152.0;1.0;2011-01-03 17:00:00
137.0;1.0;2011-01-03 17:30:00
110.0;1.0;2011-01-03 18:00:00
87.0;1.0;2011-01-03 18:30:00
69.0;1.0;2011-01-03 19:00:00
55.0;1.0;2011-01-03 19:30:00
46.0;1.0;2011-01-03 20:00:00
37.0;1.0;2011-01-03 20:30:00
40.0;1.0;2011-01-03 21:00:00
17.0;1.0;2011-01-03 21:30:00
20.0;1.0;2011-01-03 22:00:00
26.0;1.0;2011-01-03 22:30:00
16.0;1.0;2011-01-03 23:00:00
1.0;1.0;2011-01-03 23:30:00
0.0;1.0;2011-01-04 00:00:00
0.0;1.0;2011-01-04 00:30:00
0.0;1.0;2011-01-04 01:00:00
0.0;1.0;2011-01-04 01:30:00
0.0;1.0;2011-01-04 02:00:00
0.0;1.0;2011-01-04 02:30:00
0.0;1.0;2011-01-04 03:00:00
0.0;1.0;2011-01-04 03:30:00
0.0;1.0;2011-01-04 04:00:00
0.0;1.0;2011-01-04 04:30:00
0.0;1.0;2011-01-04 05:00:00
0.0;1.0;2011-01-04 05:30:00
0.0;1.0;2011-01-04 06:00:00
0.0;1.0;2011-01-04 06:30:00
0.0;1.0;2011-01-04 07:00:00
22.0;1.0;2011-01-04 07:30:00
74.0;1.0;2011-01-04 08:00:00
85.0;1.0;2011-01-04 08:30:00
159.0;1.0;2011-01-04 09:00:00
152.0;1.0;2011-01-04 09:30:00
179.0;1.0;2011-01-04 10:00:00
158.0;1.0;2011-01-04 10:30:00
156.0;1.0;2011-01-04 11:00:00
143.0;1.0;2011-01-04 11:30:00
123.0;1.0;2011-01-04 12:00:00
69.0;1.0;2011-01-04 12:30:00
48.0;1.0;2011-01-04 13:00:00
90.0;1.0;2011-01-04 13:30:00
140.0;1.0;2011-01-04 14:00:00
162.0;1.0;2011-01-04 14:30:00
159.0;1.0;2011-01-04 15:00:00
138.0;1.0;2011-01-04 15:30:00
144.0;1.0;2011-01-04 16:00:00
127.0;1.0;2011-01-04 16:30:00
132.0;1.0;2011-01-04 17:00:00
105.0;1.0;2011-01-04 17:30:00
84.0;1.0;2011-01-04 18:00:00
74.0;1.0;2011-01-04 18:30:00
51.0;1.0;2011-01-04 19:00:00
45.0;1.0;2011-01-04 19:30:00
39.0;1.0;2011-01-04 20:00:00
34.0;1.0;2011-01-04 20:30:00
27.0;1.0;2011-01-04 21:00:00
18.0;1.0;2011-01-04 21:30:00
15.0;1.0;2011-01-04 22:00:00
16.0;1.0;2011-01-04 22:30:00
9.0;1.0;2011-01-04 23:00:00
2.0;1.0;2011-01-04 23:30:00
0.0;1.0;2011-01-05 00:00:00
0.0;1.0;2011-01-05 00:30:00
0.0;1.0;2011-01-05 01:00:00
0.0;1.0;2011-01-05 01:30:00
0.0;1.0;2011-01-05 02:00:00
0.0;1.0;2011-01-05 02:30:00
0.0;1.0;2011-01-05 03:00:00
0.0;1.0;2011-01-05 03:30:00
0.0;1.0;2011-01-05 04:00:00
0.0;1.0;2011-01-05 04:30:00
0.0;1.0;2011-01-05 05:00:00
0.0;1.0;2011-01-05 05:30:00
0.0;1.0;2011-01-05 06:00:00
0.0;1.0;2011-01-05 06:30:00
0.0;1.0;2011-01-05 07:00:00
24.0;1.0;2011-01-05 07:30:00
53.0;1.0;2011-01-05 08:00:00
63.0;1.0;2011-01-05 08:30:00
108.0;1.0;2011-01-05 09:00:00
144.0;1.0;2011-01-05 09:30:00
120.0;1.0;2011-01-05 10:00:00
145.0;1.0;2011-01-05 10:30:00
155.0;1.0;2011-01-05 11:00:00
132.0;1.0;2011-01-05 11:30:00
101.0;1.0;2011-01-05 12:00:00
73.0;1.0;2011-01-05 12:30:00
53.0;1.0;2011-01-05 13:00:00
68.0;1.0;2011-01-05 13:30:00
134.0;1.0;2011-01-05 14:00:00
117.0;1.0;2011-01-05 14:30:00
133.0;1.0;2011-01-05 15:00:00
130.0;1.0;2011-01-05 15:30:00
148.0;1.0;2011-01-05 16:00:00
126.0;1.0;2011-01-05 16:30:00
133.0;1.0;2011-01-05 17:00:00
112.0;1.0;2011-01-05 17:30:00
115.0;1.0;2011-01-05 18:00:00
62.0;1.0;2011-01-05 18:30:00
62.0;1.0;2011-01-05 19:00:00
46.0;1.0;2011-01-05 19:30:00
34.0;1.0;2011-01-05 20:00:00
45.0;1.0;2011-01-05 20:30:00
36.0;1.0;2011-01-05 21:00:00
22.0;1.0;2011-01-05 21:30:00
28.0;1.0;2011-01-05 22:00:00
16.0;1.0;2011-01-05 22:30:00
8.0;1.0;2011-01-05 23:00:00
0.0;1.0;2011-01-05 23:30:00
0.0;1.0;2011-01-06 00:00:00
0.0;1.0;2011-01-06 00:30:00
0.0;1.0;2011-01-06 01:00:00
0.0;1.0;2011-01-06 01:30:00
0.0;1.0;2011-01-06 02:00:00
0.0;1.0;2011-01-06 02:30:00
0.0;1.0;2011-01-06 03:00:00
0.0;1.0;2011-01-06 03:30:00
0.0;1.0;2011-01-06 04:00:00
0.0;1.0;2011-01-06 04:30:00
0.0;1.0;2011-01-06 05:00:00
0.0;1.0;2011-01-06 05:30:00
0.0;1.0;2011-01-06 06:00:00
0.0;1.0;2011-01-06 06:30:00
0.0;1.0;2011-01-06 07:00:00
24.0;1.0;2011-01-06 07:30:00
56.0;1.0;2011-01-06 08:00:00
67.0;1.0;2011-01-06 08:30:00
113.0;1.0;2011-01-06 09:00:00
142.0;1.0;2011-01-06 09:30:00
148.0;1.0;2011-01-06 10:00:00
155.0;1.0;2011-01-06 10:30:00
124.0;1.0;2011-01-06 11:00:00
119.0;1.0;2011-01-06 11:30:00
77.0;1.0;2011-01-06 12:00:00
61.0;1.0;2011-01-06 12:30:00
44.0;1.0;2011-01-06 13:00:00
56.0;1.0;2011-01-06 13:30:00
131.0;1.0;2011-01-06 14:00:00
110.0;1.0;2011-01-06 14:30:00
118.0;1.0;2011-01-06 15:00:00
109.0;1.0;2011-01-06 15:30:00
134.0;1.0;2011-01-06 16:00:00
141.0;1.0;2011-01-06 16:30:00
133.0;1.0;2011-01-06 17:00:00
93.0;1.0;2011-01-06 17:30:00
111.0;1.0;2011-01-06 18:00:00
79.0;1.0;2011-01-06 18:30:00
91.0;1.0;2011-01-06 19:00:00
61.0;1.0;2011-01-06 19:30:00
60.0;1.0;2011-01-06 20:00:00
54.0;1.0;2011-01-06 20:30:00
54.0;1.0;2011-01-06 21:00:00
53.0;1.0;2011-01-06 21:30:00
32.0;1.0;2011-01-06 22:00:00
19.0;1.0;2011-01-06 22:30:00
16.0;1.0;2011-01-06 23:00:00
0.0;1.0;2011-01-06 23:30:00
0.0;1.0;2011-01-07 00:00:00
0.0;1.0;2011-01-07 00:30:00
0.0;1.0;2011-01-07 01:00:00
0.0;1.0;2011-01-07 01:30:00
0.0;1.0;2011-01-07 02:00:00
0.0;1.0;2011-01-07 02:30:00
0.0;1.0;2011-01-07 03:00:00
0.0;1.0;2011-01-07 03:30:00
0.0;1.0;2011-01-07 04:00:00
0.0;1.0;2011-01-07 04:30:00
0.0;1.0;2011-01-07 05:00:00
0.0;1.0;2011-01-07 05:30:00
0.0;1.0;2011-01-07 06:00:00
0.0;1.0;2011-01-07 06:30:00
0.0;1.0;2011-01-07 07:00:00
16.0;1.0;2011-01-07 07:30:00
31.0;1.0;2011-01-07 08:00:00
82.0;1.0;2011-01-07 08:30:00
127.0;1.0;2011-01-07 09:00:00
133.0;1.0;2011-01-07 09:30:00
131.0;1.0;2011-01-07 10:00:00
115.0;1.0;2011-01-07 10:30:00
126.0;1.0;2011-01-07 11:00:00
108.0;1.0;2011-01-07 11:30:00
101.0;1.0;2011-01-07 12:00:00
71.0;1.0;2011-01-07 12:30:00
61.0;1.0;2011-01-07 13:00:00
67.0;1.0;2011-01-07 13:30:00
129.0;1.0;2011-01-07 14:00:00
145.0;1.0;2011-01-07 14:30:00
119.0;1.0;2011-01-07 15:00:00
139.0;1.0;2011-01-07 15:30:00
138.0;1.0;2011-01-07 16:00:00
104.0;1.0;2011-01-07 16:30:00
119.0;1.0;2011-01-07 17:00:00
111.0;1.0;2011-01-07 17:30:00
93.0;1.0;2011-01-07 18:00:00
78.0;1.0;2011-01-07 18:30:00
59.0;1.0;2011-01-07 19:00:00
45.0;1.0;2011-01-07 19:30:00
58.0;1.0;2011-01-07 20:00:00
39.0;1.0;2011-01-07 20:30:00
73.0;1.0;2011-01-07 21:00:00
37.0;1.0;2011-01-07 21:30:00
42.0;1.0;2011-01-07 22:00:00
18.0;1.0;2011-01-07 22:30:00
19.0;1.0;2011-01-07 23:00:00
2.0;1.0;2011-01-07 23:30:00
0.0;1.0;2011-01-08 00:00:00
0.0;1.0;2011-01-08 00:30:00
0.0;1.0;2011-01-08 01:00:00
0.0;1.0;2011-01-08 01:30:00
0.0;1.0;2011-01-08 02:00:00
0.0;1.0;2011-01-08 02:30:00
0.0;1.0;2011-01-08 03:00:00
0.0;1.0;2011-01-08 03:30:00
0.0;1.0;2011-01-08 04:00:00
0.0;1.0;2011-01-08 04:30:00
0.0;1.0;2011-01-08 05:00:00
0.0;1.0;2011-01-08 05:30:00
0.0;1.0;2011-01-08 06:00:00
0.0;1.0;2011-01-08 06:30:00
1.0;1.0;2011-01-08 07:00:00
10.0;1.0;2011-01-08 07:30:00
24.0;1.0;2011-01-08 08:00:00
27.0;1.0;2011-01-08 08:30:00
71.0;1.0;2011-01-08 09:00:00
92.0;1.0;2011-01-08 09:30:00
81.0;1.0;2011-01-08 10:00:00
112.0;1.0;2011-01-08 10:30:00
124.0;1.0;2011-01-08 11:00:00
123.0;1.0;2011-01-08 11:30:00
74.0;1.0;2011-01-08 12:00:00
81.0;1.0;2011-01-08 12:30:00
56.0;1.0;2011-01-08 13:00:00
68.0;1.0;2011-01-08 13:30:00
75.0;1.0;2011-01-08 14:00:00
71.0;1.0;2011-01-08 14:30:00
83.0;1.0;2011-01-08 15:00:00
98.0;1.0;2011-01-08 15:30:00
116.0;1.0;2011-01-08 16:00:00
111.0;1.0;2011-01-08 16:30:00
102.0;1.0;2011-01-08 17:00:00
71.0;1.0;2011-01-08 17:30:00
69.0;1.0;2011-01-08 18:00:00
77.0;1.0;2011-01-08 18:30:00
62.0;1.0;2011-01-08 19:00:00
46.0;1.0;2011-01-08 19:30:00
54.0;1.0;2011-01-08 20:00:00
52.0;1.0;2011-01-08 20:30:00
52.0;1.0;2011-01-08 21:00:00
45.0;1.0;2011-01-08 21:30:00
33.0;1.0;2011-01-08 22:00:00
39.0;1.0;2011-01-08 22:30:00
14.0;1.0;2011-01-08 23:00:00
3.0;1.0;2011-01-08 23:30:00
0.0;1.0;2011-01-09 00:00:00
0.0;1.0;2011-01-09 00:30:00
0.0;1.0;2011-01-09 01:00:00
0.0;1.0;2011-01-09 01:30:00
0.0;1.0;2011-01-09 02:00:00
0.0;1.0;2011-01-09 02:30:00
0.0;1.0;2011-01-09 03:00:00
0.0;1.0;2011-01-09 03:30:00
0.0;1.0;2011-01-09 04:00:00
0.0;1.0;2011-01-09 04:30:00
0.0;1.0;2011-01-09 05:00:00
0.0;1.0;2011-01-09 05:30:00
0.0;1.0;2011-01-09 06:00:00
0.0;1.0;2011-01-09 06:30:00
0.0;1.0;2011-01-09 07:00:00
6.0;1.0;2011-01-09 07:30:00
10.0;1.0;2011-01-09 08:00:00
18.0;1.0;2011-01-09 08:30:00
16.0;1.0;2011-01-09 09:00:00
21.0;1.0;2011-01-09 09:30:00
34.0;1.0;2011-01-09 10:00:00
40.0;1.0;2011-01-09 10:30:00
60.0;1.0;2011-01-09 11:00:00
51.0;1.0;2011-01-09 11:30:00
49.0;1.0;2011-01-09 12:00:00
45.0;1.0;2011-01-09 12:30:00
29.0;1.0;2011-01-09 13:00:00
56.0;1.0;2011-01-09 13:30:00
56.0;1.0;2011-01-09 14:00:00
41.0;1.0;2011-01-09 14:30:00
63.0;1.0;2011-01-09 15:00:00
60.0;1.0;2011-01-09 15:30:00
40.0;1.0;2011-01-09 16:00:00
55.0;1.0;2011-01-09 16:30:00
40.0;1.0;2011-01-09 17:00:00
57.0;1.0;2011-01-09 17:30:00
61.0;1.0;2011-01-09 18:00:00
48.0;1.0;2011-01-09 18:30:00
67.0;1.0;2011-01-09 19:00:00
57.0;1.0;2011-01-09 19:30:00
49.0;1.0;2011-01-09 20:00:00
50.0;1.0;2011-01-09 20:30:00
75.0;1.0;2011-01-09 21:00:00
42.0;1.0;2011-01-09 21:30:00
65.0;1.0;2011-01-09 22:00:00
26.0;1.0;2011-01-09 22:30:00
27.0;1.0;2011-01-09 23:00:00
5.0;1.0;2011-01-09 23:30:00
0.0;1.0;2011-01-10 00:00:00
0.0;1.0;2011-01-10 00:30:00
0.0;1.0;2011-01-10 01:00:00
0.0;1.0;2011-01-10 01:30:00
0.0;1.0;2011-01-10 02:00:00
0.0;1.0;2011-01-10 02:30:00
0.0;1.0;2011-01-10 03:00:00
0.0;1.0;2011-01-10 03:30:00
0.0;1.0;2011-01-10 04:00:00
0.0;1.0;2011-01-10 04:30:00
0.0;1.0;2011-01-10 05:00:00
0.0;1.0;2011-01-10 05:30:00
0.0;1.0;2011-01-10 06:00:00
0.0;1.0;2011-01-10 06:30:00
0.0;1.0;2011-01-10 07:00:00
43.0;1.0;2011-01-10 07:30:00
92.0;1.0;2011-01-10 08:00:00
121.0;1.0;2011-01-10 08:30:00
204.0;1.0;2011-01-10 09:00:00
221.0;1.0;2011-01-10 09:30:00
211.0;1.0;2011-01-10 10:00:00
205.0;1.0;2011-01-10 10:30:00
175.0;1.0;2011-01-10 11:00:00
166.0;1.0;2011-01-10 11:30:00
118.0;1.0;2011-01-10 12:00:00
82.0;1.0;2011-01-10 12:30:00
75.0;1.0;2011-01-10 13:00:00
99.0;1.0;2011-01-10 13:30:00
152.0;1.0;2011-01-10 14:00:00
188.0;1.0;2011-01-10 14:30:00
179.0;1.0;2011-01-10 15:00:00
162.0;1.0;2011-01-10 15:30:00
157.0;1.0;2011-01-10 16:00:00
145.0;1.0;2011-01-10 16:30:00
142.0;1.0;2011-01-10 17:00:00
126.0;1.0;2011-01-10 17:30:00
97.0;1.0;2011-01-10 18:00:00
77.0;1.0;2011-01-10 18:30:00
52.0;1.0;2011-01-10 19:00:00
36.0;1.0;2011-01-10 19:30:00
36.0;1.0;2011-01-10 20:00:00
34.0;1.0;2011-01-10 20:30:00
31.0;1.0;2011-01-10 21:00:00
20.0;1.0;2011-01-10 21:30:00
10.0;1.0;2011-01-10 22:00:00
15.0;1.0;2011-01-10 22:30:00
13.0;1.0;2011-01-10 23:00:00
0.0;1.0;2011-01-10 23:30:00
0.0;1.0;2011-01-11 00:00:00
0.0;1.0;2011-01-11 00:30:00
0.0;1.0;2011-01-11 01:00:00
0.0;1.0;2011-01-11 01:30:00
0.0;1.0;2011-01-11 02:00:00
0.0;1.0;2011-01-11 02:30:00
0.0;1.0;2011-01-11 03:00:00
0.0;1.0;2011-01-11 03:30:00
0.0;1.0;2011-01-11 04:00:00
0.0;1.0;2011-01-11 04:30:00
0.0;1.0;2011-01-11 05:00:00
0.0;1.0;2011-01-11 05:30:00
0.0;1.0;2011-01-11 06:00:00
0.0;1.0;2011-01-11 06:30:00
0.0;1.0;2011-01-11 07:00:00
38.0;1.0;2011-01-11 07:30:00
65.0;1.0;2011-01-11 08:00:00
67.0;1.0;2011-01-11 08:30:00
110.0;1.0;2011-01-11 09:00:00
148.0;1.0;2011-01-11 09:30:00
181.0;1.0;2011-01-11 10:00:00
162.0;1.0;2011-01-11 10:30:00
149.0;1.0;2011-01-11 11:00:00
122.0;1.0;2011-01-11 11:30:00
91.0;1.0;2011-01-11 12:00:00
72.0;1.0;2011-01-11 12:30:00
47.0;1.0;2011-01-11 13:00:00
68.0;1.0;2011-01-11 13:30:00
123.0;1.0;2011-01-11 14:00:00
127.0;1.0;2011-01-11 14:30:00
135.0;1.0;2011-01-11 15:00:00
128.0;1.0;2011-01-11 15:30:00
116.0;1.0;2011-01-11 16:00:00
128.0;1.0;2011-01-11 16:30:00
123.0;1.0;2011-01-11 17:00:00
117.0;1.0;2011-01-11 17:30:00
107.0;1.0;2011-01-11 18:00:00
65.0;1.0;2011-01-11 18:30:00
78.0;1.0;2011-01-11 19:00:00
35.0;1.0;2011-01-11 19:30:00
40.0;1.0;2011-01-11 20:00:00
35.0;1.0;2011-01-11 20:30:00
26.0;1.0;2011-01-11 21:00:00
17.0;1.0;2011-01-11 21:30:00
15.0;1.0;2011-01-11 22:00:00
17.0;1.0;2011-01-11 22:30:00
14.0;1.0;2011-01-11 23:00:00
2.0;1.0;2011-01-11 23:30:00
0.0;1.0;2011-01-12 00:00:00
0.0;1.0;2011-01-12 00:30:00
0.0;1.0;2011-01-12 01:00:00
0.0;1.0;2011-01-12 01:30:00
0.0;1.0;2011-01-12 02:00:00
0.0;1.0;2011-01-12 02:30:00
0.0;1.0;2011-01-12 03:00:00
0.0;1.0;2011-01-12 03:30:00
0.0;1.0;2011-01-12 04:00:00
0.0;1.0;2011-01-12 04:30:00
0.0;1.0;2011-01-12 05:00:00
0.0;1.0;2011-01-12 05:30:00
0.0;1.0;2011-01-12 06:00:00
0.0;1.0;2011-01-12 06:30:00
0.0;1.0;2011-01-12 07:00:00
38.0;1.0;2011-01-12 07:30:00
56.0;1.0;2011-01-12 08:00:00
59.0;1.0;2011-01-12 08:30:00
113.0;1.0;2011-01-12 09:00:00
121.0;1.0;2011-01-12 09:30:00
125.0;1.0;2011-01-12 10:00:00
119.0;1.0;2011-01-12 10:30:00
104.0;1.0;2011-01-12 11:00:00
125.0;1.0;2011-01-12 11:30:00
83.0;1.0;2011-01-12 12:00:00
60.0;1.0;2011-01-12 12:30:00
48.0;1.0;2011-01-12 13:00:00
56.0;1.0;2011-01-12 13:30:00
109.0;1.0;2011-01-12 14:00:00
102.0;1.0;2011-01-12 14:30:00
115.0;1.0;2011-01-12 15:00:00
108.0;1.0;2011-01-12 15:30:00
138.0;1.0;2011-01-12 16:00:00
110.0;1.0;2011-01-12 16:30:00
112.0;1.0;2011-01-12 17:00:00
93.0;1.0;2011-01-12 17:30:00
80.0;1.0;2011-01-12 18:00:00
59.0;1.0;2011-01-12 18:30:00
90.0;1.0;2011-01-12 19:00:00
60.0;1.0;2011-01-12 19:30:00
55.0;1.0;2011-01-12 20:00:00
49.0;1.0;2011-01-12 20:30:00
59.0;1.0;2011-01-12 21:00:00
28.0;1.0;2011-01-12 21:30:00
22.0;1.0;2011-01-12 22:00:00
26.0;1.0;2011-01-12 22:30:00
14.0;1.0;2011-01-12 23:00:00
2.0;1.0;2011-01-12 23:30:00
0.0;1.0;2011-01-13 00:00:00
0.0;1.0;2011-01-13 00:30:00
0.0;1.0;2011-01-13 01:00:00
0.0;1.0;2011-01-13 01:30:00
0.0;1.0;2011-01-13 02:00:00
0.0;1.0;2011-01-13 02:30:00
0.0;1.0;2011-01-13 03:00:00
0.0;1.0;2011-01-13 03:30:00
0.0;1.0;2011-01-13 04:00:00
0.0;1.0;2011-01-13 04:30:00
0.0;1.0;2011-01-13 05:00:00
0.0;1.0;2011-01-13 05:30:00
0.0;1.0;2011-01-13 06:00:00
0.0;1.0;2011-01-13 06:30:00
1.0;1.0;2011-01-13 07:00:00
36.0;1.0;2011-01-13 07:30:00
51.0;1.0;2011-01-13 08:00:00
88.0;1.0;2011-01-13 08:30:00
139.0;1.0;2011-01-13 09:00:00
122.0;1.0;2011-01-13 09:30:00
114.0;1.0;2011-01-13 10:00:00
138.0;1.0;2011-01-13 10:30:00
95.0;1.0;2011-01-13 11:00:00
110.0;1.0;2011-01-13 11:30:00
84.0;1.0;2011-01-13 12:00:00
59.0;1.0;2011-01-13 12:30:00
49.0;1.0;2011-01-13 13:00:00
69.0;1.0;2011-01-13 13:30:00
109.0;1.0;2011-01-13 14:00:00
137.0;1.0;2011-01-13 14:30:00
112.0;1.0;2011-01-13 15:00:00
131.0;1.0;2011-01-13 15:30:00
138.0;1.0;2011-01-13 16:00:00
109.0;1.0;2011-01-13 16:30:00
119.0;1.0;2011-01-13 17:00:00
91.0;1.0;2011-01-13 17:30:00
79.0;1.0;2011-01-13 18:00:00
84.0;1.0;2011-01-13 18:30:00
62.0;1.0;2011-01-13 19:00:00
46.0;1.0;2011-01-13 19:30:00
40.0;1.0;2011-01-13 20:00:00
28.0;1.0;2011-01-13 20:30:00
39.0;1.0;2011-01-13 21:00:00
20.0;1.0;2011-01-13 21:30:00
19.0;1.0;2011-01-13 22:00:00
14.0;1.0;2011-01-13 22:30:00
21.0;1.0;2011-01-13 23:00:00
0.0;1.0;2011-01-13 23:30:00
0.0;1.0;2011-01-14 00:00:00
0.0;1.0;2011-01-14 00:30:00
0.0;1.0;2011-01-14 01:00:00
0.0;1.0;2011-01-14 01:30:00
0.0;1.0;2011-01-14 02:00:00
0.0;1.0;2011-01-14 02:30:00
0.0;1.0;2011-01-14 03:00:00
0.0;1.0;2011-01-14 03:30:00
0.0;1.0;2011-01-14 04:00:00
0.0;1.0;2011-01-14 04:30:00
0.0;1.0;2011-01-14 05:00:00
0.0;1.0;2011-01-14 05:30:00
0.0;1.0;2011-01-14 06:00:00
0.0;1.0;2011-01-14 06:30:00
0.0;1.0;2011-01-14 07:00:00
24.0;1.0;2011-01-14 07:30:00
40.0;1.0;2011-01-14 08:00:00
82.0;1.0;2011-01-14 08:30:00
115.0;1.0;2011-01-14 09:00:00
122.0;1.0;2011-01-14 09:30:00
108.0;1.0;2011-01-14 10:00:00
152.0;1.0;2011-01-14 10:30:00
110.0;1.0;2011-01-14 11:00:00
102.0;1.0;2011-01-14 11:30:00
90.0;1.0;2011-01-14 12:00:00
67.0;1.0;2011-01-14 12:30:00
46.0;1.0;2011-01-14 13:00:00
68.0;1.0;2011-01-14 13:30:00
118.0;1.0;2011-01-14 14:00:00
145.0;1.0;2011-01-14 14:30:00
101.0;1.0;2011-01-14 15:00:00
123.0;1.0;2011-01-14 15:30:00
110.0;1.0;2011-01-14 16:00:00
105.0;1.0;2011-01-14 16:30:00
88.0;1.0;2011-01-14 17:00:00
104.0;1.0;2011-01-14 17:30:00
77.0;1.0;2011-01-14 18:00:00
63.0;1.0;2011-01-14 18:30:00
50.0;1.0;2011-01-14 19:00:00
76.0;1.0;2011-01-14 19:30:00
49.0;1.0;2011-01-14 20:00:00
